idx,name,point_id,default_state,dev_type
1,DUMMY,0,255,19
2,DUMMY,1,255,19
3,DUMMY,2,255,19
4,DUMMY,3,255,19
5,IIG_SH,4,1,19
6,IIG_SB,5,128,19
7,DUMMY,6,255,19
8,DUMMY,7,255,19
9,DUMMY,8,255,19
10,DUMMY,9,255,19
11,IG_SH,10,1,19
12,IG_SB,11,128,19
13,DUMMY,12,255,19
14,DUMMY,13,255,19
15,DUMMY,14,255,19
16,DUMMY,15,255,19
17,4GH,16,1,19
18,4GB,17,128,19
19,DUMMY,18,255,19
20,DUMMY,19,255,19
21,DUMMY,20,255,19
22,DUMMY,21,255,19
23,IIGH,22,1,19
24,IIGB,23,128,19
25,DUMMY,24,255,19
26,DUMMY,25,255,19
27,DUMMY,26,255,19
28,DUMMY,27,255,19
29,IGH,28,1,19
30,IGB,29,128,19
31,DUMMY,30,255,19
32,DUMMY,31,255,19
33,DUMMY,32,255,19
34,DUMMY,33,255,19
35,3GH,34,1,19
36,3GB,35,128,19
37,DUMMY,36,255,19
38,DUMMY,37,255,19
39,DUMMY,38,255,19
40,DUMMY,39,255,19
41,IIG_YH,40,1,19
42,IIG_YB,41,128,19
43,DUMMY,42,255,19
44,DUMMY,43,255,19
45,DUMMY,44,255,19
46,DUMMY,45,255,19
47,IG_YH,46,1,19
48,IG_YB,47,128,19
49,DUMMY,48,255,19
50,DUMMY,49,255,19
51,DUMMY,50,255,19
52,DUMMY,51,255,19
53,538GH,52,1,19
54,538GB,53,128,19
55,DUMMY,54,255,19
56,DUMMY,55,255,19
57,DUMMY,56,255,19
58,DUMMY,57,255,19
59,517GH,58,1,19
60,517GB,59,128,19
61,DUMMY,60,255,19
62,DUMMY,61,255,19
63,DUMMY,62,255,19
64,DUMMY,63,255,19
65,461GH,64,1,19
66,461GB,65,128,19
67,DUMMY,66,255,19
68,DUMMY,67,255,19
69,DUMMY,68,255,19
70,DUMMY,69,255,19
71,IG_S_LH,70,1,19
72,IG_S_LB,71,128,19
73,DUMMY,72,255,19
74,DUMMY,73,255,19
75,DUMMY,74,255,19
76,DUMMY,75,255,19
77,476GH,76,1,19
78,476GB,77,128,19
79,DUMMY,78,255,19
80,DUMMY,79,255,19
81,DUMMY,80,255,19
82,DUMMY,81,255,19
83,IIG_S_LH,82,1,19
84,IIG_S_LB,83,128,19
85,DUMMY,84,255,19
86,DUMMY,85,255,19
87,DUMMY,86,255,19
88,DUMMY,87,255,19
89,IIBGH,88,1,19
90,IIBGB,89,128,19
91,DUMMY,90,255,19
92,DUMMY,91,255,19
93,DUMMY,92,255,19
94,DUMMY,93,255,19
95,IBGH,94,1,19
96,IBGB,95,128,19
97,DUMMY,96,255,19
98,DUMMY,97,255,19
99,DUMMY,98,255,19
100,DUMMY,99,255,19
101,IIAGH,100,1,19
102,IIAGB,101,128,19
103,DUMMY,102,255,19
104,DUMMY,103,255,19
105,DUMMY,104,255,19
106,DUMMY,105,255,19
107,IAGH,106,1,19
108,IAGB,107,128,19
109,DUMMY,108,255,19
110,DUMMY,109,255,19
111,DUMMY,110,255,19
112,DUMMY,111,255,19
113,581GH,112,1,19
114,581GB,113,128,19
115,DUMMY,114,255,19
116,DUMMY,115,255,19
117,DUMMY,116,255,19
118,DUMMY,117,255,19
119,604GH,118,1,19
120,604GB,119,128,19
121,DUMMY,120,255,19
122,DUMMY,121,255,19
123,DUMMY,122,255,19
124,DUMMY,123,255,19
125,626GH,124,1,19
126,626GB,125,128,19
127,DUMMY,126,255,19
128,DUMMY,127,255,19
129,DUMMY,128,255,19
130,DUMMY,129,255,19
131,646GH,130,1,19
132,646GB,131,128,19
133,DUMMY,132,255,19
134,DUMMY,133,255,19
135,DUMMY,134,255,19
136,DUMMY,135,255,19
137,627GH,136,1,19
138,627GB,137,128,19
139,DUMMY,138,255,19
140,DUMMY,139,255,19
141,DUMMY,140,255,19
142,DUMMY,141,255,19
143,599GH,142,1,19
144,599GB,143,128,19
145,DUMMY,144,255,19
146,DUMMY,145,255,19
147,DUMMY,146,255,19
148,DUMMY,147,255,19
149,708GH,148,1,19
150,708GB,149,128,19
151,DUMMY,150,255,19
152,DUMMY,151,255,19
153,DUMMY,152,255,19
154,DUMMY,153,255,19
155,726GH,154,1,19
156,726GB,155,128,19
157,DUMMY,156,255,19
158,DUMMY,157,255,19
159,DUMMY,158,255,19
160,DUMMY,159,255,19
161,707GH,160,1,19
162,707GB,161,128,19
163,DUMMY,162,255,19
164,DUMMY,163,255,19
165,DUMMY,164,255,19
166,DUMMY,165,255,19
167,687GH,166,1,19
168,687GB,167,128,19
169,DUMMY,168,255,19
170,DUMMY,169,255,19
171,DUMMY,170,255,19
172,DUMMY,171,255,19
173,S1LQGH,172,1,19
174,S1LQGB,173,128,19
175,DUMMY,174,255,19
176,DUMMY,175,255,19
177,DUMMY,176,255,19
178,DUMMY,177,255,19
179,518GH,178,1,19
180,518GB,179,128,19
181,DUMMY,180,255,19
182,DUMMY,181,255,19
183,DUMMY,182,255,19
184,DUMMY,183,255,19
185,537GH,184,1,19
186,537GB,185,128,19
187,DUMMY,186,255,19
188,DUMMY,187,255,19
189,DUMMY,188,255,19
190,DUMMY,189,255,19
191,499GH,190,1,19
192,499GB,191,128,19
193,DUMMY,192,255,19
194,DUMMY,193,255,19
195,DUMMY,194,255,19
196,DUMMY,195,255,19
197,475GH,196,1,19
198,475GB,197,128,19
199,DUMMY,198,255,19
200,DUMMY,199,255,19
201,DUMMY,200,255,19
202,DUMMY,201,255,19
203,492GH,202,1,19
204,492GB,203,128,19
205,DUMMY,204,255,19
206,DUMMY,205,255,19
207,DUMMY,206,255,19
208,DUMMY,207,255,19
209,584GH,208,1,19
210,584GB,209,128,19
211,DUMMY,210,255,19
212,DUMMY,211,255,19
213,DUMMY,212,255,19
214,DUMMY,213,255,19
215,X1LQGH,214,1,19
216,X1LQGB,215,128,19
217,DUMMY,216,255,19
218,DUMMY,217,255,19
219,DUMMY,218,255,19
220,DUMMY,219,255,19
221,666GH,220,1,19
222,666GB,221,128,19
223,DUMMY,222,255,19
224,DUMMY,223,255,19
225,DUMMY,224,255,19
226,DUMMY,225,255,19
227,645GH,226,1,19
228,645GB,227,128,19
229,DUMMY,228,255,19
230,DUMMY,229,255,19
231,DUMMY,230,255,19
232,DUMMY,231,255,19
233,688GH,232,1,19
234,688GB,233,128,19
235,DUMMY,234,255,19
236,DUMMY,235,255,19
237,DUMMY,236,255,19
238,DUMMY,237,255,19
239,673GH,238,1,19
240,673GB,239,128,19
241,X_S-FS,240,128,19
242,X_S-MD,241,128,19
243,X_S-XS,242,128,19
244,X_S-断丝,243,128,19
245,X_S-L,244,2,19
246,X_S-B,245,2,19
247,X_S-H,246,2,19
248,X_S-YB,247,2,19
249,X_S-U,248,2,19
250,X_S-UU,249,2,19
251,X_S-LL,250,2,19
252,X_S-LU,251,2,19
253,X_S-USU,252,2,19
254,S_S-FS,253,128,19
255,S_S-MD,254,128,19
256,S_S-XS,255,128,19
257,S_S-断丝,256,128,19
258,S_S-L,257,2,19
259,S_S-B,258,2,19
260,S_S-H,259,2,19
261,S_S-YB,260,2,19
262,S_S-U,261,2,19
263,S_S-UU,262,2,19
264,S_S-LL,263,2,19
265,S_S-LU,264,2,19
266,S_S-USU,265,2,19
267,XF_S-FS,266,128,19
268,XF_S-MD,267,128,19
269,XF_S-XS,268,128,19
270,XF_S-断丝,269,128,19
271,XF_S-L,270,2,19
272,XF_S-B,271,2,19
273,XF_S-H,272,2,19
274,XF_S-YB,273,2,19
275,XF_S-U,274,2,19
276,XF_S-UU,275,2,19
277,XF_S-LL,276,2,19
278,XF_S-LU,277,2,19
279,XF_S-USU,278,2,19
280,SF_S-FS,279,128,19
281,SF_S-MD,280,128,19
282,SF_S-XS,281,128,19
283,SF_S-断丝,282,128,19
284,SF_S-L,283,2,19
285,SF_S-B,284,2,19
286,SF_S-H,285,2,19
287,SF_S-YB,286,2,19
288,SF_S-U,287,2,19
289,SF_S-UU,288,2,19
290,SF_S-LL,289,2,19
291,SF_S-LU,290,2,19
292,SF_S-USU,291,2,19
293,X-FS,292,128,19
294,X-MD,293,128,19
295,X-XS,294,128,19
296,X-断丝,295,128,19
297,X-L,296,2,19
298,X-B,297,2,19
299,X-H,298,2,19
300,X-YB,299,2,19
301,X-U,300,2,19
302,X-UU,301,2,19
303,X-LL,302,2,19
304,X-LU,303,2,19
305,X-USU,304,2,19
306,XF-FS,305,128,19
307,XF-MD,306,128,19
308,XF-XS,307,128,19
309,XF-断丝,308,128,19
310,XF-L,309,2,19
311,XF-B,310,2,19
312,XF-H,311,2,19
313,XF-YB,312,2,19
314,XF-U,313,2,19
315,XF-UU,314,2,19
316,XF-LL,315,2,19
317,XF-LU,316,2,19
318,XF-USU,317,2,19
319,S-FS,318,128,19
320,S-MD,319,128,19
321,S-XS,320,128,19
322,S-断丝,321,128,19
323,S-L,322,2,19
324,S-B,323,2,19
325,S-H,324,2,19
326,S-YB,325,2,19
327,S-U,326,2,19
328,S-UU,327,2,19
329,S-LL,328,2,19
330,S-LU,329,2,19
331,S-USU,330,2,19
332,SF-FS,331,128,19
333,SF-MD,332,128,19
334,SF-XS,333,128,19
335,SF-断丝,334,128,19
336,SF-L,335,2,19
337,SF-B,336,2,19
338,SF-H,337,2,19
339,SF-YB,338,2,19
340,SF-U,339,2,19
341,SF-UU,340,2,19
342,SF-LL,341,2,19
343,SF-LU,342,2,19
344,SF-USU,343,2,19
345,XF_Y-FS,344,128,19
346,XF_Y-MD,345,128,19
347,XF_Y-XS,346,128,19
348,XF_Y-断丝,347,128,19
349,XF_Y-L,348,2,19
350,XF_Y-B,349,2,19
351,XF_Y-H,350,2,19
352,XF_Y-YB,351,2,19
353,XF_Y-U,352,2,19
354,XF_Y-UU,353,2,19
355,XF_Y-LL,354,2,19
356,XF_Y-LU,355,2,19
357,XF_Y-USU,356,2,19
358,X_Y-FS,357,128,19
359,X_Y-MD,358,128,19
360,X_Y-XS,359,128,19
361,X_Y-断丝,360,128,19
362,X_Y-L,361,2,19
363,X_Y-B,362,2,19
364,X_Y-H,363,2,19
365,X_Y-YB,364,2,19
366,X_Y-U,365,2,19
367,X_Y-UU,366,2,19
368,X_Y-LL,367,2,19
369,X_Y-LU,368,2,19
370,X_Y-USU,369,2,19
371,S_Y-FS,370,128,19
372,S_Y-MD,371,128,19
373,S_Y-XS,372,128,19
374,S_Y-断丝,373,128,19
375,S_Y-L,374,2,19
376,S_Y-B,375,2,19
