event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
1,30f61e77ab724cd81632860760000,30f61e77ab724cd8,2021-09-29 04:26:06.480,141,4576.0,5736.0,4583.0,401.1,397.7,391.3,2620.1,1000.0,28311.18,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_042606_30f61e77ab724cd81632860760000_30f61e77ab724cd8.csv
2,af135c1a99c044931632860761000,af135c1a99c04493,2021-09-29 04:26:07.360,138,5212.0,5982.0,5207.0,396.4,400.8,392.8,2997.2,1000.0,29309.78,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_042607_af135c1a99c044931632860761000_af135c1a99c04493.csv
3,b3538c5464a04c481632860761000,b3538c5464a04c48,2021-09-29 04:26:07.360,138,3609.0,3914.0,3606.0,404.8,412.6,425.8,2080.8,1000.0,25400.41,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_042607_b3538c5464a04c481632860761000_b3538c5464a04c48.csv
4,39c6622f359c416d1632860761000,39c6622f359c416d,2021-09-29 04:26:07.440,140,3676.0,5334.0,3297.0,429.9,397.0,396.8,1766.9,1000.0,22902.74,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_042607_39c6622f359c416d1632860761000_39c6622f359c416d.csv
5,af135c1a99c044931632860807000,af135c1a99c04493,2021-09-29 04:26:53.360,138,4042.0,3623.0,3717.0,394.1,390.9,416.7,1401.9,1000.0,19255.08,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_042653_af135c1a99c044931632860807000_af135c1a99c04493.csv
6,30f61e77ab724cd81632860807000,30f61e77ab724cd8,2021-09-29 04:26:53.480,141,5361.0,5123.0,5107.0,404.1,393.6,406.2,2843.8,1000.0,29006.5,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_042653_30f61e77ab724cd81632860807000_30f61e77ab724cd8.csv
7,39c6622f359c416d1632860807000,39c6622f359c416d,2021-09-29 04:26:53.480,141,4716.0,3918.0,3835.0,392.7,392.0,398.4,2218.7,867.0,26310.76,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_042653_39c6622f359c416d1632860807000_39c6622f359c416d.csv
8,b3538c5464a04c481632860808000,b3538c5464a04c48,2021-09-29 04:26:54.320,137,5252.0,4968.0,4966.0,393.4,393.8,413.3,2776.1,1000.0,28827.76,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_042654_b3538c5464a04c481632860808000_b3538c5464a04c48.csv
9,b3538c5464a04c481632860837000,b3538c5464a04c48,2021-09-29 04:27:23.360,138,3409.0,3280.0,3460.0,396.8,394.5,391.9,1214.7,1000.0,17074.16,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_042723_b3538c5464a04c481632860837000_b3538c5464a04c48.csv
10,30f61e77ab724cd81632860837000,30f61e77ab724cd8,2021-09-29 04:27:23.480,141,3395.0,3615.0,3365.0,398.3,395.0,391.1,1657.7,975.0,21895.24,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_042723_30f61e77ab724cd81632860837000_30f61e77ab724cd8.csv
